sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
9/1/2010,14845.458,10063.083,1093.9639,6743.7602,2225.8138,2185.703,2060.786,766.1322,1692.7744,368.1027,0.8,3103.533,3.7,2446.4236,1818.5138,1797.508,2295.953,11098.757,103.77,103.786,107.114,95.1094,96.865,100.8529,93.1435,89.5377,102.05,96.31,93.7799,101.9947,87.6419,103.6163,74.5754,71.5789,130412.3333,108000.3333,11559,112626.6667,17785.6667,7092.6667,4466.3333,5511,19999.3333,7678.3333,2700.6667,16756,13088.6667,5327,715.6667,24664.6667,22412,14456.0667,5448.9,2955,5129.3333,14327.6667,139337.6667,64.6333,9.4667,5.373112681,4.09926143,25.7333,9.6,7.9667,2765.3333,3271.3333,2220.3333,6309.3333,9089.3333,3382.6667,859,1234.3333,8848.6667,100.22,100.832,100.24,41.2333,33.4667,3.9,2884,579.6667,136,574,97.6667,73.6667,283,125.3333,1049466,356867.6667,191340.728,167955.9609,836998.4389,63921.7813,1456255,101.696,101.425,101.444,99.1,101.298,101.307,98.275,101.887,102.763,102.011,106.175,95.041,91.938,100.33,100.357,99.272,115.069,102.115,100.311,102.783,102.055,101.433,101.522,104.46,102.774,217.9343,221.5277,179.3667,184.6333,188.3333,180.7333,187,182.7333,179.9108667,206.0636649,75.0968,18.81849449,22.90033589,18.40110633,99.815,100.721,100.657,106.23,103.522,103.559,98.74,95.451,98.838,104.385,0.1867,0.1567,0.1933,0.27,2.7867,4.45,4.58,5.7767,2.99,1.66,0.04,0.11,2.63,0.14,919.4333,1897.1,800.3333,3969.1,4382.1333,1170.8752,1114.745,1629.9919,3602.684,853.3123,2483.3041,22.6,72575.3,13847.44,124.765683,58727.86,529.1391005,54600.6803,17974622.63,49716.76,22.427,319.72,156.65,143.45,75.904,1.2939,1.0307,85.7434,1.5519,1.0385,68.3,169.8234,12.4,16,90.0646,13335452.7,95.6936,108.6578,98.5531,33.6667,40.4667,1073.5557,1014072.333,1.5467,-0.03,1.36,4.3933,209.4,206.0333,119.164,192.2283,389.49,173.8677,111.2023,261.7103,217.685,208.44,209.524,20.3167,248571.7767,671946.97,2384.5932,0.1978,462567,1392895,1.2733,0.1318,0.3,0.11,68.6667,98.3333,289.6667,117.3333,9356.0189,2237.4564,256.604,13023.83,7.5652,14298.29,14892.54,865.07,5617440.62,326304.09,12127297.68,6512.69,378.31,1721.5355,1096.3867,1416.81,2.0301,22.9328
12/1/2010,14939.001,10166.127,1127.5697,6785.4054,2254.3046,2166.144,2103.0812,787.8181,1728.0967,375.1236,0.4,3071.524,-2.7,2466.6134,1795.1947,1852.641,2310.735,11176.156,104.739,104.652,107.404,95.4235,96.6315,100.4907,93.9049,91.1832,101.5791,94.8107,91.2781,101.9534,88.1961,102.3285,75.0924,72.1252,130742.3333,108459,11580.6667,112934.3333,17808,7123.6667,4457,5493.6667,20109,7681.3333,2688.6667,16941.3333,13136.6667,5346.6667,733.6667,24747.3333,22283.3333,14483.7,5469.8667,2867.3333,5137,14279,139154.6667,64.4333,9.5,5.409876805,4.113919466,25.7667,9.5667,8.1333,2753.3333,3278.3333,2292.3333,6327.3333,9068.6667,3435,878,1286,8881.6667,100.727,100.644,100.752,41.2667,33.5333,4,2935,542.3333,91,583.3333,90.3333,71.3333,268,112.6667,1056025.667,366708.6667,192470.7271,178366.296,853495.687,62578.6349,1471433,102.237,101.6303,101.963,99.608,101.924,102.308,97.803,102.202,104.492,102.317,106.278,94.132,90.55,101.305,100.791,98.719,127.557,102.334,100.444,103.214,102.589,101.465,101.971,104.98,102.992,219.699,222.1073,182.6667,188,193.1333,184.1,189.6333,187.4333,157.4986813,231.2264126,83.6616,18.90183822,23.05085385,18.46232863,100.344,100.382,100.27,106.717,103.957,103.896,98.826,96.286,98.88,105.477,0.1867,0.1367,0.1833,0.2567,2.8633,4.41,4.8567,5.9133,3.05,1.55,0.05,0.12,2.73,0.12,910.2333,1875.1,826.1333,3987.8,4419.5,1169.0922,1092.1648,1692.9432,3563.4103,833.9231,2526.8662,20,74852.87,13802.819,123.5023836,61050.05,546.2526579,57030.7901,17822078.13,52141.93,17.7911,316.75,154.39,140.99,72.977,1.3592,0.9741,82.528,1.5808,1.013,71.3,169.3228,12.9,16.3,92.08814,13718335.8,95.9806,106.6307,98.2146,34.2,40.6333,1052.1023,1005185.333,1.4867,-0.05,1.3,4.67,222.1333,238.5333,119.0557,199.3607,392.6583,176.7273,111.08,262.406,219.5313,210.7213,211.22,20.46,254414.6933,704877.28,2440.1821,0.2004,431100,1434458.333,1.27,0.1353,0.26,0.07,81.3333,101.6667,267.6667,132.6667,9842.4443,2536.13,257.0923,12977.02,7.8017,14451.27,15226.42,915.41,5565091.64,334570.67,12168579.53,6609.74,397.37,1663.3531,1204,1574.8133,1.8785,19.4951
3/1/2011,14881.301,10217.123,1141.8646,6811.7815,2265.0303,2125.917,2098.2341,810.5497,1724.1389,374.4027,0.2,3012.216,-10.6,2507.4222,1771.0516,1862.301,2328.482,11312.927,104.088,104.072,108.398,95.972,97.3418,101.064,94.4872,93.5384,101.423,97.3291,95.1227,102.0155,89.5258,103.5841,75.6249,72.955,131084,108862.3333,11650,113239.3333,17844.6667,7192.3333,4457.6667,5451.6667,20164.3333,7679,2674.3333,17112.6667,13194.6667,5332.3333,743,24860.3333,22221.6667,14556.4,5495.9,2875.6667,5113.3333,14232.6667,139427.6667,64.1667,9.0333,5.088184493,3.951679244,24.7333,8.9,7.8667,2563.3333,3043.6667,2187.6667,6057.3333,8388.6667,3341,897,1305.3333,8526.3333,101.016,101.165,100.971,41.3,33.4667,4.1333,3042,582.3333,152.3333,567,86.6667,69,318.3333,108.3333,1065672.667,375083.6667,199392.6556,190049.7512,867473.4083,65894.2476,1477576,103.002,101.974,102.409,99.926,102.347,103.795,97.672,102.61,106.784,102.731,106.997,94.073,88.906,102.513,102.235,99.126,140.15,102.762,100.864,103.553,103.73,101.988,102.522,105.179,103.332,222.0437,223.1567,187.2,195.9,199.1333,191.5333,197,194.8,172.4697952,254.0037331,92.1541,18.94277382,23.03207904,18.5341616,100.143,101.092,100.89,107.15,103.087,103.025,101.355,96.732,101.498,102.385,0.1567,0.1267,0.17,0.2733,3.46,4.85,5.13,6.09,2.63,1.39,0.04,0.15,3.33,0.12,1009.9667,1794,844.4333,3995.1,4412.8333,1177.6679,1052.5734,1793.6611,3501.9171,818.8515,2612.5125,20.4,75871.37,13719.705,121.2745828,62151.66,549.3862129,58208.1452,17663222,53297.04,16.9732,307.02,152.23,138.96,71.896,1.3682,0.9417,82.2696,1.6022,0.986,73.1,154.0112,13.3,17,93.64593,13854210.6,96.7361,107.4108,99.8572,37.9,40.6,1269.6437,1244956.333,2.12,-0.03,1.9633,4.9733,242.8667,255.7667,119.821,206.509,395.2933,180.1787,111.42,263.658,221.7987,213.662,213.5337,20.5633,275792.4833,818092.5033,2424.235,0.2196,411433,1471785,1.25,0.1399,0.25,0.09,65.3333,95,297.6667,109,10285.2993,2739.4194,257.9373,13051.99,8.7665,14709.6,15430.46,1036.4,5531787.94,371548.75,12231428.38,6704.2,450.3,1488.8458,1302.7433,1703.6033,1.7808,18.5914
6/1/2011,14989.555,10237.676,1134.2589,6839.0811,2265.5889,2207.971,2139.9005,819.2233,1760.973,379.3365,0.4,3008.995,1.6,2498.0411,1763.0456,1890.682,2345.931,11295.233,105.229,105.053,108.267,96.352,97.3953,101.135,95.1452,94.5291,100.1092,96.0859,93.1642,102.4117,89.2127,103.1362,75.8469,73.0777,131769,109610,11714.6667,113766,18003,7257.3333,4457.3333,5509.6667,20259,7692.3333,2679.3333,17277.6667,13311.3333,5346.6667,778.6667,25040.6667,22159,14652.5333,5533.3333,2867,5084.3333,14207.6667,139531.3333,64.1,9.0667,5.088279753,3.985772059,24.3667,8.9,8,2796,2959,2004.3333,6116.3333,8238.3333,3436.3333,945,1258,8551.6667,101.697,101.783,101.744,41.4,33.6,4.1,3208,574.3333,143.6667,611.6667,107.6667,61.3333,276.6667,128.6667,1062321.667,381430,197273.6931,193267.5719,878158.3539,66497.0645,1491873,104.043,102.593,103.17,100.371,103.128,105.584,98.068,103.28,109.27,103.424,108.975,94.45,87.512,103.638,103.846,99.982,153.1,103.327,101.364,104.233,104.527,102.698,103.526,106.232,103.9,224.5683,224.1997,190.9333,203.7,204.0333,192.4,204.9667,201.4667,177.0396963,285.550909,99.9701,18.90642952,22.97107936,18.43210507,98.482,99.387,99.278,106.37,103.425,103.3,100.609,96.922,100.598,105.315,0.0933,0.0467,0.1033,0.2067,3.21,4.66,5.0367,5.85,2.64,1.45,0.06,0.16,3.16,0.14,1156.8333,1829.7,859.9667,4025.3667,4477.3333,1194.8052,1050.2152,1805.5701,3421.1519,813.0211,2618.5912,28.8,75741.41,13589.796,120.3144335,62151.62,550.2464408,58219.7528,17521660.35,53277.61,17.1499,299.86,150.08,136.94,69.553,1.4399,0.8704,81.5762,1.631,0.9675,71.9,147.2589,13.6,17.4,92.76991,13785729.9,96.7049,107.0908,99.4097,39.4,40.9,1594.5417,1579131.667,1.8633,-0.0467,1.77,4.9433,255.7333,255.4,120.9643,213.496,398.6127,184.0273,112.532,264.8697,224.2307,216.8803,216.006,20.6167,270199.82,807428.63,2437.348,0.2304,420450,1515801,1.2633,0.1404,0.19,0.1,69.3333,99.6667,309.6667,133,9609.3623,2764.9017,258.7647,13087.34,8.0536,14753.93,15447.58,950.6,5482822.32,337398.21,12230882.98,6752.16,415.51,1625.0301,1319.0367,1744.51,1.8231,17.3268
9/1/2011,15021.149,10282.234,1148.6432,6876.487,2259.7888,2214.023,2227.1421,870.8978,1840.8143,386.7588,-0.1,2990.006,-4,2472.5923,1756.7706,1910.595,2364.918,11355.094,105.525,105.344,109.173,97.4595,98.7694,102.001,96.1397,95.8667,99.6858,98.1331,97.1826,102.9783,91.4443,104.7684,76.4768,73.8792,132176.3333,110160,11759.6667,114049.3333,18127,7301.6667,4458,5561,20369.6667,7695,2662.3333,17387,13397,5372,806.3333,25150,22016.3333,14723.7,5553,2852.6667,5069.6667,14094,139883,64.1,9,4.983286448,4.021614088,24.7,8.7333,8,2678.6667,2933.6667,2064.3333,6182.3333,8050,3457.6667,963.6667,1304.3333,8745,102.208,101.762,102.211,41.3333,33.6333,4.0667,3379,619.3333,187.6667,626,92.6667,67.6667,311.6667,147.3333,1075078.333,384811.6667,204197.7823,192690.0074,890773.6075,71457.02,1488522,104.595,103.1097,103.77,100.645,103.819,106.095,97.841,103.853,110.151,104.022,109.844,94.531,85.947,103.73,105.143,102.251,152.805,103.662,101.956,104.71,105.017,103.012,104.521,106.904,104.562,226.0327,225.7327,191.8333,203.8333,204.9333,195.1,204.6667,202.4333,172.5092587,258.0866744,87.0106,18.89576165,23.02719616,18.34296718,98.288,99.364,99.188,107.283,103.242,103.069,101.405,96.537,101.414,105.694,0.0833,0.0233,0.06,0.1333,2.4267,4.31,4.4633,5.4633,3.0367,1.88,0.04,0.11,2.4,0.18,1185.8,1723.5,919.7667,4181.6333,4605.3,1221.1087,1048.244,1822.0161,3388.3862,810.8848,2632.901,26.9,73139.43,13469.516,118.6209119,59669.92,525.4902918,55617.3902,17522042.48,50668.56,33.2502,300.6,148.65,135.7,69.784,1.4118,0.826,77.668,1.6095,0.9798,59.7,215.891,13.7,17.4,94.88818,14140580.3,97.7618,107.8219,101.899,40.5333,40.8667,1668.856,1656921,1.1533,-0.06,1.07,4.38,252.2,249.1333,123.114,214.589,401.376,185.212,113.2433,266.5917,225.4913,218.337,217.4087,20.7033,272608.4067,808572.41,2450.9233,0.2441,413283,1536653.333,1.26,0.1408,0.2,0.12,63.6667,107,320.3333,135,9246.3449,2606.6359,260.1477,13161.86,7.825,14705.65,15292.4,909.17,5439478.32,323390.07,12264220.42,6840.48,406.68,1682.0177,1228.1267,1644.1533,2.0345,15.3351
12/1/2011,15190.255,10316.777,1181.5428,6877.5771,2262.4154,2373.743,2280.3324,890.692,1883.1226,397.5515,0.6,2978.279,-2.6,2488.2103,1753.071,1929.669,2391.348,11362.033,107.024,106.91,109.762,98.4318,99.3279,101.2977,97.7371,97.555,99.8284,99.2523,100.2141,101.8167,94.3604,101.0917,76.8901,74.4737,132741.6667,110767.3333,11784,114535.3333,18206.3333,7343,4441,5597.3333,20494.3333,7717.3333,2677,17547,13504.3333,5391.6667,825,25229.3333,21974.3333,14746.8667,5590.0333,2842.6667,5051,14080.6667,140698.6667,64.0667,8.6333,4.948678239,3.7053957,23.9,8.2667,7.8,2634,3012,1977.3333,5707.3333,7699,3362,1016.3333,1282,8425,102.963,103.012,102.957,41.5333,33.6667,4.0667,3314,671.6667,181,691.3333,124.6667,74.6667,329.3333,143,1084864.333,391126.3333,210442.2248,194158.7295,908463.9014,75582.0019,1504742,104.956,103.522,103.913,100.87,104.031,106.178,97.317,104.353,110.548,104.537,109.758,93.912,84.49,104.549,105.881,102.997,151.087,104.278,102.425,105.103,105.757,103.563,104.942,107.727,105.126,227.0473,226.9367,192.6667,200.7667,205.8333,196.6667,201.5333,200.6,145.2574858,274.1031595,90.8576,18.89455862,22.94522114,18.33428326,96.628,97.614,97.486,106.553,103.951,103.833,99.378,95.989,99.396,109.297,0.0733,0.0133,0.05,0.1133,2.0467,4.01,3.9267,5.2533,3.2067,1.96,0.04,0.1,2.03,0.2,1160.6333,1690.6,949.8333,4233.2333,4658.4667,1248.2848,1047.1241,1838.8723,3380.2446,811.2732,2650.1455,18.8,74394.73,13425.505,118.1611136,60969.23,536.6049344,56874.3311,17520403.39,51923.08,27.2218,300.72,146.02,133.29,72.396,1.3482,0.9124,77.3331,1.572,1.0227,64.8,171.8257,13.6,17.4,96.43737,14504116,98.7111,100.4636,101.6704,39.7667,41.0333,1610.0157,1599656.333,0.9533,-0.06,0.88,3.8533,246.8333,218.7333,124.4673,214.5383,405.683,185.8923,113.034,267.9373,226.4147,219.222,218.289,20.7667,275368.4033,812449.6733,2483.1881,0.2487,389550,1555668.667,1.26,0.1421,0.21,0.14,75.3333,107.3333,358.3333,150.3333,8580.6425,2600.9137,261.4217,13340.63,7.6098,14972.05,15578.13,888.61,5424377.35,309419.27,12386414.63,6971.42,397.67,1753.0832,1225.6533,1652.9267,2.1224,14.7669
3/1/2012,15291.035,10379.022,1213.9138,6897.9797,2273.8698,2429.596,2360.1744,924.3387,1938.133,422.3643,0.4,2963.714,-0.4,2550.2805,1739.7939,1942.596,2405.292,11547.786,108.051,107.807,110.627,99.3903,99.6554,100.2382,99.1421,99.7329,100.3221,100.8525,102.3674,100.0871,97.888,96.1688,77.2456,75.2357,133515.3333,111570,11865.3333,115178.6667,18336.6667,7421.3333,4444,5626.6667,20640,7749.3333,2673,17736.3333,13649,5417,844.6667,25368.6667,21945.3333,14805.8333,5630.3,2829.6667,5048,14067.6667,141826,63.7667,8.2667,4.822921675,3.439913825,24.0667,7.7,7.5333,2597.3333,2848,1982.6667,5318,7145.3333,3291,1024.6667,1338.3333,8106,103.822,103.835,103.788,41.7,33.7333,4.1333,3685,707.3333,210.6667,752,106,74.6667,388.3333,138.3333,1097271.333,399115.6667,214356.5704,195200.4944,937626.5998,79052.0744,1518802,105.563,104.101,104.466,101.283,104.48,106.733,97.105,104.985,111.511,105.214,109.818,94.244,83.351,104.991,106.342,103.608,155.078,104.891,102.693,105.563,106.367,104.755,105.792,109.62,105.767,228.326,228.1297,193.8,202.1667,207.1,197.4333,202.9667,201.6333,112.8537075,285.7412522,98.8369,18.83747164,22.85915054,18.26434579,98.249,99.286,99.167,106.541,104.107,103.839,101.682,98.185,101.541,107.352,0.1033,0.0667,0.11,0.1567,2.0367,3.92,3.8967,5.2,3.1633,1.88,0.04,0.09,1.97,0.16,1177.4667,1671.6,970.4,4280.5667,4712.3667,1286.1961,1045.5532,1861.0019,3392.3293,808.2579,2669.2598,11.5,76332.43,13309.257,115.2537582,63023.17,545.7597906,58712.6147,17619815.37,53745.73,16.3138,295.9,143.76,131.55,72.931,1.3119,0.9208,79.3,1.5717,1.0012,75.5,155.1589,13.6,17.4,97.70023,14784079.6,99.9868,92.3506,99.8002,39.7333,41.1667,1628.487,1620528.333,0.8967,-0.0367,0.7933,3.7933,246.4,228.4,125.4413,217.176,409.1803,187.2657,112.964,269.1787,227.726,220.4937,219.475,20.83,278705.7633,813467.17,2558.2812,0.2885,369200,1582223.667,1.2567,0.1418,0.22,0.12,84,122,391,155,9295.3382,2907.1881,262.7913,13437.47,8.2211,15073.3,15648.42,957.38,5455216.31,333753.58,12497717.27,7047.14,431.15,1634.5042,1347.4367,1811.14,2.008,15.7397
6/1/2012,15362.415,10396.63,1222.2113,6905.9349,2275.8691,2489.145,2399.7086,943.9489,1973.6699,426.1936,0.6,2949.378,-2.9,2552.7647,1734.5347,1964.35,2417.038,11636.654,108.785,108.492,110.519,100.0202,100.21,100.1897,99.7578,100.2333,99.4201,100.0766,99.9205,100.2185,100.3958,99.851,77.3478,75.0945,133941.6667,112017.6667,11926.3333,115548,18393.6667,7470.6667,4455.6667,5614.3333,20730.6667,7777.6667,2679.3333,17874,13705.3333,5419.3333,853,25437.6667,21924,14823.5667,5662.4333,2824.3333,5055.3333,14044.3333,142165.3333,63.7333,8.2,4.748495758,3.432018853,24.2333,7.6667,7.4,2640.3333,2896.6667,1815.6667,5314,6979,3357.3333,945.3333,1353,8028.6667,103.921,104.351,103.899,41.6667,33.6667,4.2,3712,739.3333,213,774,110.3333,78.3333,377.3333,173.3333,1102053.667,398471.6667,208524.7971,191773.5135,945028.3172,72475.4356,1534885,105.885,104.589,104.93,101.747,105.034,106.517,96.676,105.578,111.413,105.837,110.231,94.232,82.024,104.27,106.556,104.768,151.29,105.163,103.073,106.114,106.852,105.278,106.639,110.978,106.388,228.808,229.2507,193,201.8,205.6667,197.7,202.4333,200.4333,90.44551483,258.8768545,89.3867,18.83245287,22.8354039,18.23329715,98.234,99.629,99.545,105.911,104.702,104.398,101.725,98.951,101.514,108.752,0.1533,0.0867,0.1467,0.1867,1.8233,3.79,3.8,5.0933,3.27,1.97,0.06,0.1,1.74,0.12,1158.7667,1655.5,987.8667,4333.8333,4776.3667,1321.1938,1049.9992,1892.4992,3380.7625,804.9307,2697.43,23.6,76061.53,13216.769,113.5787783,62844.76,540.0587045,58113.3934,17948138.91,53139.52,19.6755,293.33,145.38,133.33,74.004,1.2836,0.9364,80.0781,1.5827,1.0102,76.3,163.2564,13.6,17.2,98.34502,14973827.3,100.1024,101.0072,98.685,39.7,41.1333,1566.8637,1560775,0.7867,-0.0667,0.6333,3.6467,232.3667,216.6333,126.4477,215.2897,413.2093,186.9047,113.0573,270.4747,228.1237,220.5953,219.8097,20.9033,284385.4867,814135.11,2600.7,0.2931,378150,1604393,1.2733,0.1433,0.2,0.05,83.3333,118.3333,398.6667,173.6667,9026.4747,2926.4838,264.1833,13546.23,8.6931,15105.95,15654.24,1004.58,5486672.89,352097.54,12652143.12,7166.21,459.88,1558.2821,1350.3933,1814.45,2.0744,15.4219
9/1/2012,15380.802,10424.119,1242.3587,6909.6571,2281.0703,2482.018,2400.3616,935.9673,1963.3825,437.1298,0.5,2940.856,0.5,2546.4949,1724.6998,1974.05,2420.852,11630.759,109.067,108.647,110.213,100.0375,100.1181,99.8394,100.0103,99.6185,99.5577,98.8658,97.3125,100.0833,100.766,101.8085,77.0047,74.6461,134362,112444,11959.3333,115906.3333,18455.6667,7492.6667,4466.6667,5647,20805,7789,2675.3333,17997.6667,13803.6667,5435.3333,849.3333,25482.3333,21918,14820.2,5680.2,2819,5064.6667,14034.3333,142542.3333,63.6,8.0333,4.749558432,3.261807624,23.8667,7.5333,7.2667,2661.3333,2871.3333,1827.3333,5054.3333,6825.6667,3342.3333,920,1273.3333,8242.3333,104.348,104.509,104.368,41.5667,33.7,4.1667,3633,780.3333,222.3333,873,129.6667,80.3333,384,186.3333,1104814.667,401668.3333,204466.6006,192904.8472,949010.9171,71157.4145,1557036,106.232,104.9117,105.547,102.165,105.651,106.581,96.122,106.067,111.814,106.378,110.243,93.988,80.782,103.703,106.66,104.445,153.482,105.554,103.597,106.624,106.795,106.029,107.162,112.348,106.501,229.841,230.2873,194.5333,202.4,207.5333,199.3333,201.8333,199.7,113.3977809,254.5542993,87.9485,18.83488975,22.93356345,18.18039513,97.54,99.23,99.191,105.458,104.503,104.12,102.117,99.144,101.783,109.67,0.1433,0.1033,0.1433,0.1833,1.6433,3.55,3.4567,4.8733,3.23,1.91,0.04,0.08,1.54,0.1,1153.9,1652.7,1022.8333,4403.7,4857.7667,1357.9152,1049.6215,1921.6766,3362.8886,803.578,2725.2546,21.7,77718.38,13216.133,113.6308694,64502.25,554.5833209,59424.8256,18293556.5,54440.85,14.9474,296.21,148.12,136.2,74.113,1.2523,0.9617,78.587,1.5814,0.995,75,170.8367,13.6,16.9,99.00358,15123729.2,99.8019,103.8877,99.8099,39.5667,41,1561.1583,1557993.667,0.6667,-0.04,0.5233,3.3133,240.5667,213.2333,125.8847,216.9793,417.6707,187.381,112.786,272.0513,229.187,221.5597,220.6967,20.9533,292619.4733,819161.8067,2655.6432,0.2926,375850,1631169.667,1.2933,0.1454,0.2,0.06,86,131.6667,449.6667,205.6667,8886.4222,3026.5552,265.4563,13682.78,8.7939,15382.66,15843.35,1018.25,5511856.02,354247.17,12902547.07,7384.64,474.61,1555.9351,1402.2167,1888.5367,2.0807,15.8662
12/1/2012,15384.254,10453.204,1266.7558,6918.7061,2279.3225,2462.188,2440.9731,952.6459,1981.3863,459.7026,0.1,2912.269,-5.5,2610.7583,1713.2623,1971.737,2397.781,11936.122,109.123,108.689,110.737,100.552,100.0166,99.7327,101.0899,100.4153,100.7002,100.2051,100.3996,99.6111,100.9501,102.1716,77.0678,74.6666,134869.6667,112978.6667,11957,116376,18493.6667,7492.6667,4464.3333,5694,20901,7817,2672,18120,13923.6667,5449,842.6667,25602.3333,21891,14900.7667,5696.3667,2813,5051.6667,14026.3333,143364.6667,63.7,7.8,4.686996425,3.121191415,23.9667,7.2,7.1667,2670.3333,2845.3333,1800.6667,4853.6667,6511,3403,981,1308.3333,8104,104.77,104.518,104.866,41.5667,33.6667,4.2,3600,908,294.3333,915,168.3333,87.3333,449,203.3333,1116209,407446.6667,211233.2286,194694.8486,954635.8779,73421.4098,1562779,106.804,105.3633,105.937,102.407,106.019,106.973,95.749,106.73,112.625,107.025,110.53,93.486,79.649,103.997,107.15,105.382,157.729,105.551,104.369,106.918,107.111,106.462,107.639,114.004,107.106,231.3693,231.3597,195.9,202.2667,209.5,201.7,201.3,201.1333,133.4994633,245.9469859,83.6728,18.83322604,22.89220785,18.14356373,97.931,101.249,101.271,105.951,104.059,103.741,105.332,99.733,104.985,105.858,0.16,0.0867,0.1367,0.1733,1.7067,3.36,3.54,4.5733,2.8667,1.65,0.05,0.09,1.62,0.1,1148.5333,1638.7,1052.5333,4470.0667,4932.0333,1385.9571,1047.4396,1953.3299,3363.8121,803.3824,2756.7123,12.7,78508.95,13205.131,110.6316678,65303.81,547.1108157,59944.8972,18564048.1,54946.38,16.4753,297.31,150.34,138.47,73.253,1.2977,0.9308,81.2781,1.6064,0.9913,79.4,182.0868,13.6,16.8,100.83069,15385875.1,100.1089,102.7545,101.7049,38.7333,41.0667,1547.3593,1546255.333,0.6933,-0.0733,0.5333,3.38,246.5,226.1667,127.257,219.7567,419.6333,188.6603,112.3717,273.8207,230.786,223.098,222.1973,21.0233,296963.1133,829149.1267,2704.9277,0.2965,376250,1648152.333,1.2867,0.1438,0.19,0.03,85.6667,158.3333,472,199,9208.5924,3001.6558,266.9163,13861.38,10.3535,15409.9,15780.3,1178.68,5550612.63,414592.41,13061248.46,7506.49,560.68,1338.8119,1418.2067,1900.8033,2.165,16.1073
