sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/2012,16253.726,11030.026,1131.0009,7406.7515,2492.1896,2636.495,2549.716,986.6737,2128.0224,421.7331,0.6,3142.418,-3.2,2688.08,1852.8706,2215.753,2771.011,12486.454,99.992,100.025,99.967,97.4128,100.498,97.6271,95.3831,96.9321,100.0892,84.9587,75.4228,101.3757,101.7441,94.4636,77.1397,74.717,133925,112001,11926.3333,115531.3333,18393.6667,7470.6667,4455.6667,5614.3333,20730.6667,7779,2679.3333,17932,13705.3333,5419.3333,853,25361.6667,21924,14829.8667,5591.6,2824.3333,5055.3333,14044.3333,142165.3333,63.7333,8.2,4.748495758,3.432018853,24.2333,7.6667,7.4,2640.3333,2896.6667,1815.6667,5314,6979,3357.3333,945.3333,1353,8028.6667,99.801,100.057,99.729,41.6667,33.6667,4.2,3846,739.3333,213,774,110.3333,78.3333,377.3333,173.3333,1277387.667,398376.6667,218957.8159,200662.0062,990031.8484,76052.9338,1749502,99.775,99.8477,99.69,99.862,99.736,99.814,100.226,99.756,99.624,99.75,99.928,100.087,100.682,100.271,99.881,100.211,98.062,99.898,99.69,99.812,100.184,99.626,99.838,99.428,99.876,228.808,229.2507,193,201.8,205.6667,197.7,202.4333,200.4333,94.74103538,271.1658095,93.6298,19.72337865,23.91975712,19.09911428,100.247,99.768,99.697,99.91,100.263,100.225,99.11,99.971,99.143,100.598,0.1533,0.0867,0.1467,0.1867,1.8233,3.79,3.8,5.0933,3.27,1.97,0.06,0.1,1.74,0.12,1147261.165,1737.3,988.6667,4346.4667,4791.2333,1383.8879,1099.9928,1980.6187,3541.3497,840.7827,2821.4014,23.6,83928.58,13883.781,111.190746,70044.8,560.9663328,63738.4224,20190162.05,58596.17,19.6755,309.13,152.27,139.66,88.52,1.2836,0.9364,80.0781,1.5827,1.0102,76.3,163.2564,13.7,17.2,97.82754,15890791.3,98.8777,98.1926,89.0956,39.7,41.1333,1566.8667,1560766.667,0.7867,-0.0667,0.6333,3.6467,232.3667,216.6333,126.4477,215.2897,413.2093,186.9047,113.0573,270.4747,228.1237,220.5953,219.8097,20.9067,284385.4867,814135.11,2600.6999,0.3037,378150,1605304.333,1.2767,0.1418,0.2,0.05,83.3333,118.3333,398.6667,173.6667,9026.4747,2926.4838,264.1833,14.26,0.0078,15.99,14701.2,801.1,5773524.1,314611.22,12714006.98,6933.46,377.82,1835.1297,1350.3933,1814.45,2.0744,15.4219
9/1/2012,16282.151,11052.368,1145.6944,7413.2054,2493.3994,2648.459,2553.485,983.8119,2120.8811,432.5548,0.5,3137.664,0.8,2682.4005,1845.4706,2229.353,2785.883,12404.763,100.226,100.183,99.716,97.3974,100.3944,97.2965,95.562,96.3327,100.2193,83.7595,73.3721,101.2996,102.0471,96.3089,76.7275,74.228,134336,112418,11959.3333,115880.3333,18455.6667,7492.6667,4466.6667,5647,20805,7789,2675.3333,18046,13803.6667,5435.3333,849.3333,25408,21918,14827.8333,5608.7333,2819,5064.6667,14034.3333,142542.3333,63.6,8.0333,4.749558432,3.261807624,23.8667,7.5333,7.2667,2661.3333,2871.3333,1827.3333,5054.3333,6825.6667,3342.3333,920,1273.3333,8242.3333,100.115,100.156,100.127,41.5667,33.6667,4.1667,3809,780.3333,222.3333,873,129.6667,80.3333,384,186.3333,1278611.667,401761.3333,214458.0038,202203.0039,994872.9728,74914.1168,1775178,100.065,100.1363,100.304,100.286,100.257,99.801,99.649,100.194,99.869,100.222,99.989,100.03,99.117,99.281,99.994,99.782,98.942,100.228,100.171,100.309,99.817,100.34,100.375,100.232,100.126,229.841,230.2873,194.5333,202.4,207.5333,199.3333,201.8333,199.7,118.8055309,266.6928668,92.1425,19.72643771,24.02722624,19.05071542,99.596,99.404,99.424,99.561,100.099,100.068,99.464,100.143,99.413,101.339,0.1433,0.1033,0.1433,0.1833,1.6433,3.55,3.4567,4.8733,3.23,1.91,0.04,0.08,1.54,0.1,1144822.691,1731.8,1021.9667,4405.4,4859.6667,1422.6791,1099.4085,2012.2253,3522.8008,839.0095,2851.2348,21.7,85686.9,13877.718,111.8741108,71809.19,578.883986,65272.079,20414825.84,60124.81,14.9474,312.34,155.21,142.72,88.623,1.2523,0.9617,78.587,1.5814,0.995,75,170.8367,13.7,16.9,98.44787,16055803.7,98.5643,100.9358,90.1736,39.5667,41,1561.1667,1557966.667,0.6667,-0.04,0.5233,3.3133,240.5667,213.2333,125.8847,216.9793,417.6707,187.381,112.786,272.0513,229.187,221.5597,220.6967,20.95,292619.4733,819161.8067,2655.9165,0.307,375850,1632363.333,1.2933,0.1447,0.2,0.06,86,131.6667,449.6667,205.6667,8886.4222,3026.5552,265.4563,14.41,0.008,16.21,14838.39,823.58,5804009.7,322142.95,12933624.58,7122.3,395.31,1801.6877,1402.2167,1888.5367,2.0807,15.8662
12/1/2012,16300.035,11096.365,1171.6925,7431.4503,2493.4419,2624.905,2599.2808,1003.4354,2143.9482,455.1007,0.2,3106.86,-7.8,2748.9507,1840.4875,2231.607,2759.627,12750.854,100.396,100.326,100.24,97.9101,100.3006,97.2239,96.623,97.1277,101.3872,85.0021,75.8499,100.8384,102.1604,96.8501,76.7566,74.2101,134860.6667,112969.6667,11957,116367,18493.6667,7492.6667,4464.3333,5694,20901,7817,2672,18187.3333,13923.6667,5449,842.6667,25526,21891,14909.1667,5621.5,2813,5051.6667,14026.3333,143364.6667,63.7,7.8,4.686996425,3.121191415,23.9667,7.2,7.1667,2670.3333,2845.3333,1800.6667,4853.6667,6511,3403,981,1308.3333,8104,100.522,100.197,100.642,41.5667,33.6667,4.1333,3874,908,294.3333,915,168.3333,87.3333,449,203.3333,1291833,407373.6667,220684.2383,204295.794,1000281.371,77096.2792,1784009,100.626,100.579,100.73,100.448,100.707,100.248,99.306,100.81,100.684,100.822,100.358,99.624,97.836,99.1,100.417,100.861,102.125,100.183,100.867,100.549,100.236,100.826,100.782,101.693,100.732,231.3693,231.3597,195.9,202.2667,209.5,201.7,201.3,201.1333,139.8489767,257.6466801,87.653,19.72907995,23.98114322,19.00661607,99.966,101.367,101.492,100.043,99.756,99.805,102.474,100.693,102.398,98.346,0.16,0.0867,0.1367,0.1733,1.7067,3.36,3.54,4.5733,2.8667,1.65,0.05,0.09,1.62,0.1,1143131.131,1716.6,1053.2667,4472.0667,4933.9333,1451.9029,1097.6817,2045.2766,3524.1238,838.1046,2883.3812,12.7,86319.9,13814.577,108.3423636,72505.32,568.6310831,65778.4687,20541427.14,60619.92,16.4753,313.38,157.5,145.07,87.545,1.2977,0.9308,81.2781,1.6064,0.9913,79.4,182.0868,13.6,16.8,100.07517,16330501.1,98.8389,100.1487,91.9478,38.7333,41.0667,1547.3667,1546266.667,0.6933,-0.0733,0.5333,3.38,246.5,226.1667,127.257,219.7567,419.6333,188.6603,112.3717,273.8207,230.786,223.098,222.1973,21.02,296963.1133,829149.1267,2704.6785,0.3191,376250,1650699,1.2867,0.1429,0.19,0.03,85.6667,158.3333,472,199,9208.5924,3001.6558,266.9163,14.52,0.0092,16.32,14681.49,934.65,5839591.09,371757.3,13102457.62,7256.07,461.93,1570.8074,1418.2067,1900.8033,2.165,16.1073
3/1/2013,16441.485,11155.481,1201.6973,7428.0628,2526.6,2722.778,2643.7782,1021.1751,2171.6501,471.6528,0.5,3078.855,-8.8,2952.7956,1841.2593,2242.308,2757.265,12248.61,101.414,101.533,101.503,98.624,100.6257,97.8438,97.5738,98.1502,101.6822,87.606,78.5313,100.8741,101.8984,97.9519,76.9782,74.5227,135494.6667,113621.3333,11992.6667,116868.6667,18626,7523,4469.6667,5777.3333,20973.6667,7847.6667,2686.3333,18353.6667,14077.3333,5455,856,25601.6667,21873.3333,14945.6,5643.1,2802,5042,14029.3333,143323.3333,63.4667,7.7333,4.75742554,2.989784844,24.3,7.1333,7.0333,2651.6667,2913.3333,1829,4645,6445.3333,3300,973.6667,1273.3333,8017,100.827,100.737,101.032,41.8333,33.7333,4.3333,4001,953.3333,311.3333,952,123.3333,96,513,221,1308070,414468.6667,221935.7053,206947.7041,1017831.054,81315.9971,1806109,100.989,100.9827,101.124,100.459,100.976,100.097,98.924,101.426,100.643,101.48,100.393,99.351,96.784,98.831,100.826,101.251,101.261,99.931,101.456,101.18,100.646,101.189,101.247,102.79,101.583,232.2993,232.5307,196.8333,203.6,210.8,203.7667,203,202.2667,140.4530357,269.5507242,93.4358,19.78556371,23.94802504,19.01316338,98.592,99.487,99.725,100.76,100.378,100.7,100.215,99.018,100.297,101.471,0.1433,0.0867,0.1133,0.1533,1.95,3.5,3.8767,4.81,2.86,1.55,0.03,0.07,1.86,0.08,1222814.679,1733,1065.8333,4524.8667,5007.5333,1477.6536,1097.6468,2080.3051,3519.7748,836.9213,2917.2264,11.1,88795.05,13716.078,111.9806897,75078.97,612.9591171,67878.1488,20916900.86,62709.96,12.9322,313.72,160.76,148.16,89.436,1.3201,0.9304,92.2766,1.5506,1.0088,76.7,132.3761,13.6,16.6,100.85592,16607136.4,99.4845,100.6051,93.7001,36.3333,41.2667,1727.2,1726733.333,0.8267,-0.0567,0.6833,3.7333,247.8,223.4,127.7267,220.117,421.9347,188.6417,112.3617,275.6947,231.7347,223.8323,223.0653,21.13,300039.4933,829837.5333,2725.4685,0.3328,352600,1670778,1.2833,0.1498,0.17,0.02,95,152,481.6667,223.3333,11457.5734,3176.3762,268.29,14.63,0.0081,16.48,14928.94,825.33,5865382.86,324261.99,13257659.25,7384.88,408.27,1808.8407,1514.5133,2015.08,2.1017,17.2005
6/1/2013,16464.402,11172.647,1207.1218,7442.4195,2523.9496,2753.237,2665.1055,1018.9968,2177.4915,486.7089,0.5,3073.677,-3.2,3203.154,1846.016,2262.524,2797.3,12339.791,101.421,101.692,101.841,99.0906,100.661,98.1333,98.3186,98.4473,101.9702,89.2004,81.6415,100.7811,101.4212,100.1349,77.0595,74.4512,136079.3333,114221.6667,12001.3333,117390,18689.3333,7535.3333,4466,5826.6667,21065,7881,2704.6667,18534,14199,5468.3333,861.3333,25680.3333,21857.6667,15006.2333,5650.4333,2780,5044.6667,14033,143838.6667,63.4,7.5333,4.713067246,2.822096289,23.9667,7.1,6.6667,2613.6667,2796.6667,1938.3333,4390,6182.3333,3292,953,1273.3333,8001.3333,101.221,100.205,101.422,41.7667,33.7,4.3,4094,868,253,985.6667,136.6667,89.3333,438.3333,203.6667,1311799.667,414096,233868.4253,201266.3185,1042545.406,89117.4932,1819522,101.061,101.291,101.428,100.79,101.16,99.159,98.205,102.005,99.601,101.991,100.249,98.632,95.123,98.524,100.928,100.521,95.098,100.126,102.198,101.072,100.241,101.235,101.988,104.557,102.068,232.045,233.0593,195.8667,203.9667,209.1667,202.4667,203.3,200.2667,166.5805073,273.1078262,93.0209,19.81418581,23.8883286,19.00465039,99.61,100.321,100.53,101.633,99.999,100.466,101.161,99.084,101.422,100.674,0.1167,0.05,0.0867,0.1267,1.9967,3.68,3.9633,4.8367,2.84,1.69,0.04,0.08,1.95,0.1,1340236.594,1735.3,1088.5,4584.3,5080.9,1493.8422,1106.5503,2109.8298,3502.1506,838.0255,2947.8553,22.2,89667.06,13682.867,110.884108,75984.19,615.7656163,68247.251,21419806.3,63082.39,14.4551,317.58,167.2,153.91,91.292,1.3068,0.9418,98.6373,1.5367,1.0232,81.7,112.5437,13.5,16.5,100.23216,16562590.9,99.5165,103.3341,95.3529,36.5667,41.2667,1976.5333,1976166.667,0.9167,-0.0667,0.8,3.8467,248.7667,201.5333,126.9387,214.765,423.209,186.8087,111.8917,276.9563,231.3377,222.8563,222.7503,21.2133,303916.7167,836233.9567,2743.9495,0.3493,346533,1673294.667,1.29,0.151,0.15,0.03,104.3333,153.3333,501,227,13629.3258,3368.013,269.835,14.72,0.0093,16.9,15321.77,965.6,5901978.05,371950.7,13549386.12,7639.99,481.48,1586.7635,1609.77,2134.7633,2.0432,18.2633
9/1/2013,16594.743,11214.417,1217.3467,7457.768,2540.5158,2859.751,2711.0585,1019.0757,2214.6769,495.428,0.8,3057.212,-5.7,3015.3953,1847.0258,2281.979,2817.399,12387.23,102.435,102.732,101.932,99.4923,100.1696,97.799,99.3147,99.2932,102.037,89.8266,82.5201,100.1654,100.6717,99.2403,77.1468,74.456,136609.6667,114782.6667,12010,117852.6667,18757,7542.6667,4467.3333,5882.3333,21116.6667,7903.6667,2705.6667,18655.6667,14318,5493,864.6667,25833,21827,15127.3,5671.2333,2756,5040,14031,144336,63.2667,7.2333,4.54023828,2.717133742,22.3667,7.0667,6.2333,2524,2715.6667,1755,4228.6667,5866.6667,3184.6667,941.6667,1251.6667,7893,101.893,100.639,102.004,41.8333,33.6,4.3333,4033,882.3333,268.3333,988.3333,158.6667,100.3333,422,201.3333,1319201.667,418032.3333,224291.2684,205145.0245,1071990.677,80375.477,1848087,101.471,101.6837,101.973,101.08,101.603,99.278,97.667,102.562,100.035,102.562,100.71,97.561,93.971,97.648,101.105,101.005,96.598,100.28,102.749,101.423,101.215,101.899,102.514,105.709,102.428,233.3,234.3053,196.5,204.1667,209.9333,203.1,203.8667,200.3667,148.2398325,298.9332063,104.0706,19.84584547,23.76657947,18.98369743,99.222,99.511,99.638,101.285,100.422,100.823,100.455,99.579,100.727,102.755,0.0833,0.0333,0.06,0.1233,2.71,4.44,4.5067,5.4033,2.6933,1.73,0.03,0.09,2.68,0.09,1453984.543,1734.3,1096.8333,4623.2,5130.6333,1509.5862,1108.58,2143.5929,3472.4225,836.6552,2980.2482,13,91920.19,13702.666,110.6192918,78217.53,631.4367849,69957.8773,21962315.61,64792.46,13.9971,321.05,172.6,158.81,91.37,1.3255,0.9314,98.8983,1.5523,1.0384,81.6,113.7375,13.5,16.4,98.97766,16495530.7,99.5521,100.008,96.3838,37.4333,41.2667,2244.7333,2244400,1.5067,-0.05,1.4233,4.4233,248.3,198.1667,127.446,217.1203,426.822,187.5093,111.6737,278.7603,232.685,224.006,223.9017,21.2367,309669.4267,847688.97,2700.5714,0.3571,331133,1687587.333,1.2933,0.153,0.12,0.04,115,163.6667,476.6667,233,14127.663,3640.8955,271.3667,14.94,0.0085,17.43,15926.07,906.51,5922016.08,337081.92,13867500.96,7937.32,451.79,1756.8477,1675.3133,2220.9833,2.0308,18.8416
12/1/2013,16712.76,11304.3,1230.4648,7512.23,2562.8522,2870.127,2747.7222,1057.8904,2260.0304,487.6336,0.7,3033.118,-6.7,3167.7377,1843.4215,2347.579,2839.671,12424.649,103.59,103.816,102.488,100.1529,100.6847,98.7612,100.1511,100.9197,101.4461,91.7773,85.714,100.8383,100.8743,103.2066,77.469,74.7773,137239,115408,12072.6667,118356,18883,7585.3333,4487.3333,5942,21182.6667,7911.3333,2723,18774.3333,14427,5515.6667,868.3333,25991,21831,15232.1,5679.4333,2742,5055.3333,14033.6667,144264.6667,62.9,6.9333,4.38577468,2.564747952,21.1,6.6,6.2,2520,2590,1702.6667,3976.3333,5808.6667,3036,859,1191.3333,7827,102.221,101.576,102.342,41.9333,33.6333,4.4333,4154,1009,348.3333,1026,175.3333,99.3333,495.6667,238.6667,1340474.333,421206.3333,232621.8508,206674.1044,1103288.283,88029.0856,1878653,101.896,102.1807,102.55,101.588,102.113,99.093,97.076,103.295,100.049,103.317,100.822,96.732,92.983,96.595,101.096,101.166,96.343,100.392,103.412,101.919,101.867,102.501,102.66,107.92,103.198,234.1627,235.3463,197.5667,201.9,211.2,204.4667,201.8667,200.4333,150.9353592,266.2695909,95.2678,19.86675783,23.76832151,18.99248396,98.833,99.821,99.921,100.897,101.22,101.56,100.387,99.947,100.624,104.421,0.0867,0.0633,0.0933,0.1233,2.7467,4.3,4.5933,5.3567,2.61,1.55,0.03,0.06,2.68,0.06,1564632.923,1732.3,1126.4667,4688.0333,5200.4667,1527.3524,1107.2854,2175.6475,3453.3807,835.5747,3011.2222,14.5,93676.29,13813.578,111.1788177,79862.71,642.7763662,71432.4375,22243847.68,66273.84,12.6627,322.1,176.45,162.37,90.435,1.3615,0.9029,100.4346,1.6194,1.0496,76.9,121.8435,13.7,16.2,100.13427,16836891.5,99.9417,107.5372,96.7746,36.0667,41.2333,2495.3,2495100,1.44,-0.0233,1.3533,4.5067,241.6,197.9667,127.6327,217.5223,428.5643,187.6537,111.6747,280.3263,233.5947,224.5633,224.723,21.34,313369.4067,853713.1167,2709.1068,0.3857,344233,1716650.333,1.2967,0.1548,0.13,0.04,110,155.6667,511.3333,249,14951.2544,3957.0763,273.2293,15,0.0089,17.62,16345.6,974.62,5939409.28,354140.79,14061117.59,8112.42,483.71,1677.1322,1770.45,2358.1533,1.9659,19.5864
3/1/2014,16654.247,11347.636,1250.0966,7530.6736,2568.8942,2838.287,2775.2505,1066.9339,2291.7078,484.2076,0.3,3020.58,-0.4,3168.0396,1832.1695,2324.808,2876.337,12580.423,103.096,103.303,102.2,100.8693,100.7738,98.6563,101.5567,101.5338,100.531,91.6542,85.9142,100.7387,101.7223,104.6484,77.8381,74.6624,137743.3333,115919.3333,12102.3333,118756,18987.3333,7603,4499.3333,6010,21257.6667,7925,2721.6667,18893.3333,14520.6667,5540.3333,875,26073.3333,21824,15251.5667,5708.3333,2731.6667,5054.6667,14037.6667,145310.6667,62.9667,6.6667,4.248962307,2.376273431,20.8667,6.2,5.9667,2427.3333,2527.3333,1676,3698,5385,2929,808.3333,1181.3333,7343.3333,102.601,101.159,102.826,41.7333,33.5333,4.4,4296,934,318.6667,1027.3333,112.6667,111.6667,489,220.6667,1339681.667,424536.6667,225148.3262,206734.0921,1125042.019,77605.2588,1893923,102.386,102.533,102.965,102.261,102.509,99.246,96.274,103.956,100.666,103.939,100.533,95.907,91.908,95.211,101.633,101.25,98.395,100.626,104.447,102.137,101.559,103.123,103.377,109.218,103.401,235.621,236.257,200.2667,205.5,214.6333,207.4667,205.2667,203.0667,203.5378687,269.1424806,96.3052,19.95778777,23.94028882,19.0117578,100.521,101.123,101.301,101.029,100.263,100.684,103.325,102.18,103.577,101.451,0.0733,0.0467,0.0767,0.1233,2.7633,4.36,4.44,5.1167,2.3533,1.6,0.03,0.08,2.72,0.08,1619490.689,1719.4,1157.2333,4734.0667,5246.0667,1573.7712,1107.4409,2210.2103,3459.8042,838.9138,3049.1242,15.5,94986.04,13748.198,109.2824791,81237.85,645.7481229,72547.2609,22438782.64,67395.4,13.7888,323.74,178.71,164.34,91.771,1.3704,0.8927,102.7421,1.6551,1.1034,80.9,91.9846,13.7,16.6,102.6653,17191048.6,99.6846,111.9105,95.1898,35.6333,41.1,2627.7333,2627633.333,1.6033,-0.0267,1.53,4.3667,256.0333,194.6333,127.5333,218.4343,431.1123,188.369,111.043,282.5333,235.043,225.792,226.1283,21.48,313928.2567,851233.8567,2751.7944,0.4166,327667,1740942.333,1.31,0.155,0.12,0.05,117.6667,154,511,244.6667,14958.9257,4210.4048,275.155,15.13,0.0096,17.58,16178.62,1028.21,6003075.83,381518.38,14096344.71,8084.71,513.81,1573.4696,1834.3067,2442.18,1.9527,19.5175
6/1/2014,16868.109,11453.014,1295.0202,7568.9502,2593.6689,2958.068,2852.4538,1093.5681,2353.2763,499.6995,0.6,3024.424,-2.3,3182.2466,1842.7469,2375.121,2941.839,12747.052,104.863,105.076,103.212,102.2128,101.4651,98.9337,103.5814,103.4928,100.5612,93.7271,88.8373,100.4809,103.0233,100.3851,78.6688,75.6349,138547,116687,12150,119400,19147,7649.3333,4500.6667,6108.6667,21365,7954.3333,2722,19050.3333,14659,5564.6667,888.3333,26224.6667,21860,15325.9,5736.6667,2728.3333,5054.6667,14077,145913,62.8333,6.2,4.084701406,2.132865968,19.7,5.8333,5.5667,2475.6667,2387,1476.6667,3318.3333,5001.3333,2758.3333,845.3333,1062,7395,103.416,102.019,103.548,42.0333,33.7,4.5,4765,987,340,1039.3333,184.3333,103,477.3333,222.3333,1354922.333,434760.6667,228213.3152,205992.8183,1139770.963,75947.205,1912524,102.899,103.04,103.552,102.582,103.11,99.382,95.707,104.661,101.151,104.633,100.654,94.762,91.184,94.272,102.733,101.526,97.69,101.172,105.204,102.437,102.272,103.563,104.426,111.001,103.623,236.8723,237.4793,201.4,208.2,216.1333,212.6333,206.7333,203.2667,185.9510749,281.1847321,100.2961,19.93724668,23.89367176,18.94409837,99.462,100.141,100.238,101.17,101.27,101.605,101.861,101.507,102.099,104.556,0.0933,0.0333,0.0533,0.1033,2.6233,4.23,4.2167,4.82,2.1967,1.61,0.02,0.07,2.59,0.08,1659247.823,1692.6,1182.2667,4780.8,5286.8667,1614.7365,1120.0608,2245.6805,3478.72,846.5239,3092.2045,11.6,96475.25,13776.422,108.0753556,82698.83,648.7682995,73696.5732,22778681.09,68540.68,11.1263,328.39,179.56,165.21,91.06,1.3715,0.889,102.0983,1.6833,1.0905,82.8,87.506,13.7,16.6,100.97295,17135838.1,100.8143,103.7766,95.3728,34.4,41.4,2708.5333,2708366.667,1.6567,-0.06,1.5633,4.1233,260.5667,196.2,127.7433,218.6493,434.2363,188.8393,110.4013,284.5217,236.0747,226.746,227.2937,21.53,317055.08,856036.98,2800.7983,0.4929,316683,1762862.667,1.3033,0.1556,0.11,0.02,116.6667,174,510.3333,238.3333,14655.0427,4195.8063,276.9427,15.23,0.0091,17.83,16472.27,989.05,6060136.75,363872.03,14230971.78,8161.66,490.05,1665.4582,1900.3733,2531.85,1.9472,19.383
9/1/2014,17064.616,11565.682,1318.5821,7637.2665,2615.337,3018.582,2907.0449,1127.0121,2400.7971,506.9964,0.6,3044.694,4.6,3174.0351,1849.8977,2384.779,2947.352,12890.062,106.53,106.725,103.525,102.8276,101.6541,98.7543,104.6194,104.56,100.4979,95.1039,91.4563,99.835,103.511,96.8534,78.8992,76.1195,139297.3333,117413,12207.6667,119980.3333,19317,7698,4509.6667,6210,21495.6667,7994.3333,2729,19200,14732,5573.3333,899.3333,26371.6667,21884.3333,15393.3333,5750.4667,2733.6667,5030.6667,14120,146569,62.8667,6.0667,4.14947895,1.93133347,19.9333,5.5667,5.5667,2528.6667,2453.6667,1473.6667,3014,4687.6667,2865.3333,839.3333,1083.6667,7199.6667,104.263,102.575,104.252,42.0667,33.7,4.4333,5036,1030.6667,360.6667,1066.6667,172.3333,117,504.3333,237,1366084.333,438321.3333,251317.3753,202295.4169,1214291.653,99202.743,1930589,103.19,103.4377,104.029,103.228,103.451,99.139,95.226,105.226,101.03,105.192,100.663,94.381,90.016,93.813,103.423,101.405,94.91,101.517,105.865,102.76,102.504,103.791,105.256,112.275,103.885,237.4783,238.462,201.2333,207.1333,215.6667,214.1,206.0333,202.9,161.7432868,260.0017469,94.5329,19.96371071,23.87586707,18.94861774,99.682,100.525,100.433,100.926,102.185,102.361,101.576,102.25,101.844,105.994,0.09,0.0267,0.05,0.11,2.4967,4.14,4.1167,4.74,2.2433,1.64,0.02,0.08,2.47,0.1,1700268.378,1674.2,1193.8,4829.1,5331.9,1653.892,1131.5743,2283.9951,3493.5569,850.8601,3134.8552,15.7,96689.69,13725.019,106.4775239,82964.67,643.6327983,73566.5123,23123173.3,68394.81,12.6057,331.84,179.65,165.35,92.735,1.3246,0.9149,104.0365,1.6685,1.0892,83,77.4147,13.5,16.3,100.45563,17273060.4,101.2228,99.3755,92.958,32.2,41.5333,2805.1667,2804933.333,1.7,-0.0633,1.61,4.0267,248.8,201.9,127.704,216.869,436.332,188.5147,110.185,286.035,236.5023,226.846,227.8333,21.6433,322959.6933,866627.4133,2857.7205,0.5307,299583,1778007,1.3067,0.1565,0.13,0.04,125.6667,172.3333,532.6667,236,15553.1211,4482.7428,278.7003,15.47,0.0089,18.09,16715.14,964.79,6131638.17,353916.85,14517527.14,8376.86,483.51,1732.5081,1975.9533,2637.7067,1.9292,19.6134
