sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
9/1/2018,18752.355,12982.98,1703.8891,8401.3289,2920.1338,3415.408,3316.9441,1245.912,2709.4674,609.226,0.4,3247.433,4.5,3268.7967,2009.8839,2530.95,3451.284,14632.602,118.87,119.149,104.144,103.9483,102.4167,100.8045,105.8823,103.0552,100.4512,103.5345,103.9947,100.03,104.8984,102.8311,79.7174,78.1066,149217.6667,126736.6667,12722,128430.3333,20787.3333,7975,4747,7330,23686,8610.3333,2841.3333,21004,16340.3333,5834.3333,735.3333,27633,22481,15772.8,5849.3667,2801.3333,5185.3333,14494.3333,155900.3333,62.8,3.7667,2.93913226,0.833034314,12.4333,3.4667,3.4333,2086.6667,1766.6667,953.3333,1349.6667,2866.6667,1844,817.6667,570,4528.6667,111.798,106.932,111.844,42.1333,33.7667,4.5,7255,1239.6667,354.6667,1293.6667,178.3333,115.3333,619.6667,326.3333,1484968,501745.6667,219815.1777,186988.3518,1072532.175,64827.2129,2135205,108.501,110.2327,110.671,107.553,108.859,95.317,87.373,115.356,99.519,115.13,98.116,86.148,76.038,86.806,103.523,98.453,80.054,105.516,118.98,108.073,107.518,113.469,115.738,134.129,108.514,251.7543,258.1813,204.8333,203.7667,217.5667,205.4667,206.4,202.7667,95.04146463,177.9583102,63.2811,20.67140634,25.2798097,19.54348436,102.248,106.364,106.178,97.393,106.282,106.575,109.437,115.323,109.931,108.999,1.9233,2.04,2.1967,2.4667,2.9267,4.57,3.91,4.8133,1.8867,1.64,0.16,0.43,0.89,0.16,1425029.019,1681.5,1464.6333,5634.7,6178.9,2005.5365,1340.1777,2632.0328,3966.7991,942.7777,3574.8104,9.7,113210.23,14313.191,97.81712965,98897.04,675.8677573,84656.079,28554151.24,79136.54,12.679,384.32,205.09,192.79,107.884,1.1633,0.9837,111.5383,1.3035,1.307,98.1,111.6274,12.2,15.3,103.72822,19830285.4,101.9045,106.2128,98.5894,23.2667,41.4333,1976.2333,1975966.667,2.8133,0.1167,0.89,1.9867,199,193.6,124.6593,211.7487,485.1683,184.8713,104.2967,317.6267,251.3753,232.227,240.5497,24.0533,307618.0733,727256.0867,3423.3973,1.1873,215350,1968421.333,1.3567,0.1614,2.2,0.28,115.6667,184.6667,667.3333,326,22624.5602,7874.5764,316.3897,18.44,0.0098,21.14,20014.03,1067.78,7575877.05,404185.24,17855062.05,10248.35,546.77,1874.3577,2850.9867,3843.5433,1.8203,24.6935
12/1/2018,18813.923,13033.382,1714.3182,8424.6708,2938.8856,3448.297,3338.6204,1274.7548,2742.6211,601.0627,0.5,3240.173,1.9,3268.3103,1997.1247,2548.787,3486.043,14732.311,119.291,119.579,104.072,103.9224,102.3959,101.0218,106.0724,103.1314,98.7341,104.7957,106.3881,99.9613,103.801,105.3296,79.3762,77.4994,149717.3333,127221.6667,12781.6667,128802,20915.3333,8022.6667,4759,7393.6667,23801.6667,8656.3333,2854,21101.6667,16384,5845.6667,740,27663,22495.6667,15713.2,5864.5333,2808.6667,5177,14510,156549.6667,62.9,3.8333,3.023399494,0.797460755,12.8333,3.5,3.4667,2123.3333,1881.6667,893.6667,1298,2878.3333,1971,751,600.6667,4644.6667,112.044,107.157,112.118,42.0667,33.7,4.5,7435,1162,337,1310.3333,153.6667,103,625.3333,280,1491995.667,503192,214090.5821,182774.532,1058244.163,62314.2471,2159894,108.889,110.7427,111.159,107.823,109.25,95.009,87.099,116.125,99.191,115.864,98.014,86.713,75.503,85.388,103.622,98.623,77.732,105.433,119.97,108.557,108.691,113.921,116.316,135.408,108.879,252.738,259.4257,205.2333,202.6333,217.6667,209.7,204.8333,202.6333,120.3063319,149.996777,53.3583,20.76880501,25.42831327,19.65214549,102.646,106.341,106.16,97.121,106.398,106.725,109.688,116.545,110.213,109.511,2.22,2.3167,2.4467,2.67,3.0333,4.78,4.1267,5.14,2.1067,1.74,0.13,0.35,0.72,0.22,1371354.699,1679.4,1472.6,5650.0333,6176.9,2051.7188,1349.3558,2651.9804,3981.8706,950.8886,3602.8691,14,109492.81,14362.61,97.49054189,95130.2,645.7248944,80784.1073,28708702.13,75235.82,23.2583,383.95,205.11,192.94,109.493,1.1411,0.9957,112.7531,1.2859,1.3215,98.1,136.0077,12.1,15.2,105.08967,20180271.7,101.2941,110.9627,98.7965,22,41.3333,1832.1667,1832033.333,2.8767,0.0967,0.6567,1.9067,200.7,189.4,124.66,211.3867,487.2,184.8743,104.4123,319.5727,252.379,232.6877,241.4833,24.3,310215.6933,727505.0967,3450.0047,1.1959,217700,1992607,1.38,0.162,2.54,0.32,126,168,680,336.3333,21937.7168,7215.1146,318.9773,18.65,0.0102,21.28,20139.54,1097.74,7645714.42,416741.15,17996637.99,10301.8,561.52,1834.6435,2692,3625.8467,1.982,22.3811
3/1/2019,18950.347,13093.153,1718.4546,8457.1236,2962.8055,3481.311,3362.2013,1281.0585,2770.7895,598.4111,0.5,3260.037,1.3,3295.2286,2012.7266,2560.413,3467.787,14853.501,120.415,120.644,102.958,102.9646,101.529,100.3715,105.0524,101.1767,97.2515,101.5405,102.0098,100.0315,101.706,104.0985,78.2868,76.523,150167.6667,127655,12828,129164,21003.6667,8059,4769,7433.3333,23930.3333,8691.3333,2842.3333,21157.3333,16483.3333,5857.6667,742.3333,27689,22512.6667,15666.1333,5881.4333,2813.6667,5171.3333,14527.6667,156779.3333,63.1,3.8667,3.045321565,0.792463698,13.2667,3.5333,3.4667,2255,1843.6667,902.6667,1292,2918.6667,1924,808.3333,618,4695.3333,111.995,106.31,112.11,41.7667,33.7,4.4333,7289,1196.3333,330.6667,1305,141.3333,102.6667,666.6667,285.6667,1510317.667,505223.6667,225516.3225,178710.2892,1064776.035,76207.4533,2182942,109.042,111.0737,111.497,108.501,109.354,94.571,86.965,116.605,98.579,116.36,97.685,87.537,75.026,84.899,104.341,98.907,72.072,105.349,120.903,108.968,108.334,114.441,117.571,134.882,109.205,253.1857,260.8267,203.9,199.7,215.1667,210.5,200.9,199.3333,97.80931737,135.341659,49.3591,20.88400902,25.4155354,19.7196316,104.202,108.518,108.388,96.847,107.408,107.722,111.162,118.869,111.621,107.909,2.4033,2.3867,2.4433,2.54,2.6533,4.37,3.83,4.97,2.3167,1.71,0.06,0.15,0.27,0.13,1327333.477,1725.8,1477.9667,5713.2333,6241.3,2103.8274,1360.7308,2679.9481,4001.6785,954.2921,3634.2402,1.6,114370.01,14318.235,96.39636265,100051.78,673.5905434,85212.1613,29157851.52,79612.03,15.0807,387.01,204.87,192.92,109.497,1.1354,0.9972,110.1816,1.3028,1.3293,94.5,149.3933,12,14.9,104.32185,20201280.2,100.1775,108.4697,98.7407,21.6,41.2667,1715.6333,1715600,2.4667,-0.0133,0.0667,1.43,190.0667,190.7667,124.6947,206.9033,490.3827,183.9203,104.841,321.552,252.579,232.3227,241.8027,24.45,312378.54,723894.2033,3546.5574,1.165,221433,2023837.667,1.4167,0.1621,2.52,0.12,137.3333,183.6667,666,318,21006.8378,7343.6215,321.5577,19.62,0.0104,21.74,20566.12,1094.21,7722396.07,410867.11,18242012.18,10470.02,557.05,1879.5362,2722.0767,3668.4667,2.0053,21.641
6/1/2019,19020.599,13212.778,1770.6072,8497.9402,3000.931,3429.949,3358.5668,1268.6005,2771.0421,595.1914,0.2,3300.261,9.2,3302.2294,2025.4842,2531.422,3482.85,14817.825,120.78,121.033,101.659,102.3634,100.5535,99.7821,104.9218,100.3097,96.2723,102.0651,103.6882,99.1353,99.1668,101.7887,77.5035,75.7752,150582.3333,128022,12821.3333,129542,21040.3333,8048,4773.3333,7482.6667,24078,8730,2855.6667,21234.3333,16515,5885.3333,736.3333,27683.3333,22560.3333,15610.0333,5888.5,2824.6667,5177.3333,14558.3333,156918.3333,62.9,3.6667,2.836120715,0.821872676,12.3667,3.4,3.2667,1983,1793,776,1338.6667,2754.6667,1857.3333,818.3333,556,4463.6667,111.798,105.945,111.915,41.5667,33.6333,4.2333,7234,1274,396.3333,1316.6667,170,109.6667,671.6667,322.6667,1505496.667,514035.6667,220074.1497,176523.7404,1086753.652,73705.5147,2192017,109.726,111.6663,112.181,108.971,110.153,94.985,86.749,117.436,99.359,117.15,98.19,87.344,73.729,85.575,104.438,97.593,77.209,105.765,121.844,109.46,109.163,115.006,118.523,136.904,109.296,255.3733,262.517,206.4667,201.3667,218.6333,210.7,202.3667,199.4,71.97440428,149.5952378,53.5424,20.96122879,25.50756633,19.74328919,103.818,107.918,107.813,95.954,107.921,108.26,110.966,120.559,111.425,110.056,2.3967,2.3,2.2833,2.2533,2.3333,4.01,3.5933,4.5967,2.2633,1.67,-0.02,-0.05,0.03,0.1,1279956.425,1766.6,1489.9667,5747.2,6287.3333,2093.9068,1375.2626,2698.5323,4016.462,958.0774,3656.6097,4.9,115994.83,14400.992,97.18695048,101593.84,685.6191206,86526.3231,29468510.56,80889.53,15.7178,391.37,205.04,193.19,110.375,1.1239,1.0024,109.8938,1.2853,1.3376,98.5,123.7974,11.8,14.8,103.25087,20071161.8,99.2872,105.0449,97.6724,23.0333,41.0667,1600.5,1600466.667,2.1167,-0.0967,-0.2833,1.1967,187.2,188.6,124.3393,211.894,494.3363,185.718,104.9817,324.1023,254.989,234.175,243.905,24.6667,315522.3467,724367.3867,3634.6078,1.2141,218067,2044507,1.42,0.1631,2.4,0.01,125,179,676.6667,336,21417.8047,7876.6664,324.4747,19.88,0.0102,22.28,21376.75,1097.84,7745994.21,397807.84,18464103.57,10671.28,548.04,1947.1698,2882.8933,3892.45,1.9322,21.9386
9/1/2019,19141.744,13301.349,1798.0339,8541.1361,3023.7941,3445.703,3378.9312,1263.2409,2783.8833,601.8869,0.2,3317.715,4.8,3288.0135,2028.2789,2536.562,3486.787,14895.447,121.641,121.899,101.567,102.3531,100.7559,99.9435,104.771,99.6667,96.3099,102.1418,103.65,99.3198,98.9027,102.6498,77.2499,75.6762,151116.6667,128463.3333,12818,130066.3333,21050.3333,8040.3333,4777.6667,7511,24245,8775,2870.6667,21317,16587.6667,5905.6667,721.3333,27712,22653.3333,15585.3333,5888.9667,2845,5218.3333,14590,157902.6667,63.1333,3.6,2.854347357,0.747006952,12.3,3.3667,3.2,2077,1781,887.3333,1223.6667,2719.6667,1738.6667,821.3333,600,4202.3333,112.508,106.224,112.574,41.5,33.6,4.2,7129,1293.3333,382.3333,1429,174,128,680,311.3333,1521245.333,519961.6667,220062.9278,174717.7458,1108995.888,72921.1233,2202122,110.108,112.1917,112.602,109.232,110.446,94.766,86.363,118.154,99.239,117.822,98.255,87.309,72.747,85.103,104.394,98.4,75.2,105.977,122.706,109.986,109.334,115.355,119.183,138.015,109.89,256.1917,264.1233,205.5,199.4333,216.9667,210.4333,200.4,196.8667,65.33464418,141.2486259,50.2447,21.05619513,25.46530576,19.80835976,103.079,107.53,107.404,95.616,108.054,108.347,110.819,120.518,111.25,110.912,2.19,1.98,1.9167,1.8433,1.7967,3.66,3.1,4.02,2.2233,1.87,-0.06,-0.14,-0.18,0.12,1266563.336,1880.4,1510.3667,5828.3,6420.6667,2101.8835,1389.7612,2717.4747,4029.0191,965.7795,3683.2541,5,116368.02,14485.188,97.24574155,101882.83,683.9864087,86705.6555,29662365.41,81040.52,17.4376,394.55,204.83,193.44,110.629,1.1117,0.9858,107.3383,1.233,1.3206,93.8,158.266,11.6,14.6,105.47381,20633743.2,99.1563,106.5561,97.8946,21.4,41.0667,1556.7333,1556633.333,1.63,-0.21,-0.5633,0.91,181.7333,188.3667,124.6213,209.7377,500.4773,185.2453,104.9173,326.1853,255.8083,234.4057,244.4737,24.83,318418.1033,727800.5733,3736.3824,1.209,213517,2053632.667,1.43,0.1639,2.1,-0.09,143.3333,179.6667,741.6667,364.3333,21264.6423,8067.4637,327.0537,20.31,0.0101,22.63,21914.46,1093.01,7832027.42,390633.33,18714769.21,10834.53,540.39,2004.9563,2958.59,3994.6867,1.9216,22.0323
12/1/2019,19253.959,13353.687,1811.8905,8584.5455,3018.1122,3413.313,3387.1616,1257.9501,2781.4717,610.4467,0,3337.46,4,3331.0473,2035.5977,2557.846,3419.332,14964.529,122.489,122.744,101.352,101.69,100.8693,99.7448,103.42,97.8397,95.7782,100.3424,100.8535,99.5619,99.4202,102.6731,76.6137,75.3778,151733.6667,129021.3333,12798.6667,130679.3333,21054.3333,8007.3333,4791.3333,7549,24393,8820.3333,2886.3333,21396.3333,16769,5912.6667,706.6667,27789.3333,22712.3333,15601.1667,5895.9333,2841.6667,5250.3333,14620.3333,158543.6667,63.2333,3.6,2.849566238,0.733027762,12.7,3.2,3.2667,2029.6667,1734.6667,876.3333,1205.3333,2742.6667,1721.3333,808,587.3333,4270.3333,112.879,106.26,112.919,41.4,33.5333,4.1,6995,1405,448.6667,1490.3333,192.3333,121,728,363.6667,1522570.667,522593.6667,214739.2391,173858.4678,1135679.471,68693.5897,2204873,110.529,112.5673,112.989,109.287,110.786,94.817,85.774,118.781,99.673,118.477,97.957,86.469,72.003,84.723,104.594,96.844,77.086,106.775,123.592,110.63,110.203,116.589,119.435,138.558,110.147,257.8597,265.368,207.0667,198.8667,219.1,214.7333,199.1,196.9667,70.85937462,137.6298899,50.5956,21.14882585,25.56390067,19.87548491,103.827,107.764,107.599,95.381,108.475,108.74,111.333,122.477,111.775,111.003,1.6433,1.5767,1.57,1.5767,1.7933,3.7,3.0267,3.9133,2.12,1.91,-0.01,0,0.22,0.23,1292001.861,1993.6,1531.6,5909.3,6546.1333,2099.9377,1406.3481,2741.1658,4075.7801,965.2352,3706.4009,1.7,119304.71,14587.344,97.47947062,104717.37,699.7705526,89488.7783,29815932.59,83803.62,13.7785,396.77,205.76,194.56,110.466,1.1074,0.9895,108.6986,1.2883,1.3198,97.2,131.2354,11.6,14.1,106.68579,20991215,98.6744,107.5151,97.0216,20.7667,40.8667,1613.5333,1613533.333,1.6167,-0.0667,-0.03,1.3833,184.6,187.6667,122.6273,211.6267,508.4727,186.1627,104.286,328.566,257.5083,235.9357,245.8437,25.0033,320235.26,728267.2733,3814.7953,1.1872,219033,2052312,1.43,0.1645,1.8,0.16,160.3333,198,754,378,23041.5582,8445.7088,329.4573,20.74,0.0103,22.43,21996.86,1092.51,7899588.4,392347.74,18787817.05,10861.19,539.44,2013.4151,3086.4433,4164.28,1.8771,22.8327
3/1/2020,19010.848,13118.406,1752.1532,8365.039,3070.4754,3333.963,3375.3943,1207.055,2733.8034,637.5514,-0.2,3347.857,1.6,3310.1526,2041.019,2495.099,3283.11,15060.287,120.491,120.844,99.933,99.9547,97.9151,97.9225,102.4453,97.1947,96.8413,98.1046,96.0801,97.8589,92.123,96.0428,75.2676,74.4008,151865.6667,129066.3333,12769.6667,130805,21060.6667,7990,4779.6667,7606.6667,24475,8858,2907.3333,21408,16635.3333,5903,684.3333,27819,22799.3333,15566.2,5890.9667,2864.6667,5276.3333,14658.3333,157642.3333,63.1,3.8,3.101172915,0.704287282,12.7333,3.4667,3.4333,2525.6667,1763.3333,827.3333,1154,3153,1800.3333,770,532.6667,4818,111.226,104.303,111.291,41.4667,33.5667,3.9667,6645,1485,490.6667,1470,176,137.6667,797.3333,374,1515366.667,511049,189570.0437,164626.1513,1125270.953,50072.1067,2192351,110.882,113.0277,113.38,109.764,111.004,94.599,85.406,119.456,99.544,119.151,97.721,86.923,71.15,83.96,105.397,97.472,73.664,106.787,124.574,111.193,109.309,117.253,120.161,139.427,110.847,258.5,266.6673,205.4667,196.3667,216.5333,213.3333,196.3333,194.7,54.7969594,113.3970076,40.4833,21.2307893,25.63974584,19.90367382,105.119,109.825,109.643,95.81,108.267,108.647,113.834,123.76,114.423,108.097,1.26,1.11,1.0933,1.09,1.3767,3.51,2.9133,3.89,2.5133,2.14,-0.02,-0.02,0.27,0.42,1390209.966,2086.2,1577.1333,6037.5333,6734.3333,2151.3849,1416.2046,2759.4288,4112.9109,963.1422,3722.571,5,113109.93,14589.092,96.87127468,98520.84,654.1763966,82831.865,30278069.84,77121.04,38.114,399.61,207.21,196.15,111.364,1.1018,0.9684,108.9878,1.2799,1.3445,96.6,191.6847,11.3,13.6,107.71144,20944619.5,97.2403,97.8129,94.6524,19.9,40.9,1847.1667,1833633.333,1.1567,-0.1433,-0.0967,1.66,172.9,189.1,122.996,208.2527,512.992,185.4563,104.1333,330.683,257.9733,235.9183,246.3017,25.15,319653.0167,721850.2967,3893.7875,1.0879,922483,2033419,1.4467,0.1646,1.53,0.27,142,196.3333,757.6667,374,21808.8997,8771.7294,332.108,21.25,0.0114,22.51,21675.69,1164.73,8054700.73,432813.94,19005308.82,10929,587.26,1861.0077,3069.3,4183.81,1.9469,22.6123
6/1/2020,17302.511,11860.25,1744.7791,7306.6494,2947.8356,2849.792,3096.3326,1080.106,2525.5398,571.2043,-1.5,3368.732,16.4,3073.546,2013.1453,1927.417,2702.467,16626.541,107.417,107.74,85.525,87.0691,85.4484,88.7018,88.9748,81.4836,89.1022,70.2589,56.01,93.9216,72.772,97.8855,65.5858,64.2776,133665,112167.3333,11690,114465,19200,7245,4445,6903.3333,22166.6667,8614.3333,2609.6667,19299,10331.6667,4819,606.6667,25127,21497.6667,13794.0667,5517.1667,2878.6667,5049.3333,13569.6667,137564.6667,60.8,13.0667,12.28317931,0.750627266,28.1,11.6333,13.5667,7003.3333,11113.3333,1222.3333,1188.3333,17738.3333,1817.6667,567,506.3333,10190,96.797,92.528,96.614,39.2667,33.8333,3.0667,5396,1085.6667,302,1212,163,78.6667,577.3333,266.6667,1414514.667,473553,159568.2378,137225.1623,1084614.407,46499.5405,2125810,110.435,112.8087,112.86,109.739,109.787,93.248,84.727,119.56,97.808,119.342,97.456,86.963,69.926,82.738,109.236,90.475,55.059,107.018,125.247,112.236,107.317,117.933,119.826,137.606,111.006,256.472,265.9183,199.3333,188.4333,207.5,216.6333,186.9667,186.2667,48.66144618,59.88457891,24.6321,22.14412455,25.70096162,20.12276415,112.027,116.913,116.538,92.432,111.182,111.305,117.172,135.636,117.68,101.504,0.06,0.1433,0.1667,0.1733,0.6867,3.23,2.4567,3.9067,3.22,2.55,0.02,0.03,0.54,0.04,1949051.134,2836.6,1957.2,6899.7333,7978.1667,2631.0196,1355.8211,2777.8069,4145.6852,889.4914,3667.2983,-20,120672.56,14629.22,87.98715371,106043.34,637.7955454,89738.348,30934210.92,83994.96,30.8094,404.42,209.03,198.2,112.432,1.1012,0.9635,107.5056,1.2415,1.3857,74.1,283.4453,9.2,12,135.64081,23975407.3,83.8433,111.6425,78.9099,10.6667,39.3333,3071.6,2960266.667,0.3567,0.0833,0.2967,2.3967,148.1333,184.3667,115.83,191.99,518.721,181.8777,104.3523,330.35,254.6477,232.7667,243.9153,25.32,326699.37,716408.7233,4066.0711,0.2685,2764000,1961415,1.5633,0.1533,0.19,0.12,100.6667,168,667.6667,275.6667,20784.7003,9091.0006,334.1693,21.76,0.0128,22.79,22244.75,1309.38,8344082.63,491153.13,19592214.93,11221.71,660.54,1698.876,2928.7533,4105.2133,2.0412,22.5048
9/1/2020,18596.521,12924.721,2028.4656,7919.2366,3154.3797,3329.625,3314.7161,1230.0931,2658.998,645.402,0,3327.203,-6.2,3230.1086,1993.0573,2166.521,3185.541,15850.765,117.69,118.068,95.865,95.461,96.3747,98.6232,95.6488,92.377,92.2948,103.7211,107.5604,97.1518,88.7557,100.5803,71.9489,71.9486,140860,119031.3333,12076,120967.3333,19892.6667,7513.3333,4562.6667,7225.3333,23040.3333,8677.3333,2622.6667,19895,13048,5382,591.3333,26473.3333,21828.6667,14921.3333,5553.4333,3055.6667,5036.3333,13736.6667,146198.6667,61.5333,8.8,7.673002896,1.139778734,17.2667,8.2333,8.8,2684,3714,5986,1827,10726,2180.6667,660.6667,532.3333,7405.3333,104.668,98.952,104.761,41,34.0333,3.7667,6593,1440.3333,387,1551,220.3333,115,771.3333,333.6667,1556280.667,540823,195858.8238,163191.4657,1051137.402,54699.3296,2128763,111.431,113.7677,113.838,110.47,111.027,94.489,86.42,120.38,98.763,120.123,101.901,88.43,70.195,82.674,108.727,92.111,61.988,107.247,125.843,113.094,106.606,118.213,121.263,139.123,111.641,259.4213,268.5103,202.4667,194.2667,211.7,211.7333,194.4333,192,57.02942618,89.50898204,35.9452,21.76071481,25.71931043,20.1345692,107.146,113.864,113.802,96.88,112.341,112.803,114.207,125.2,114.739,108.001,0.0933,0.1133,0.1267,0.1367,0.65,2.95,2.2333,3.3133,2.6633,2.3,0.01,0.02,0.54,0.04,1848671.371,2677.6,2083.8667,7111.9,8152.9,2469.1666,1333.7871,2787.402,4117.7402,866.2819,3653.6838,-41,123606.45,14738.764,92.98455927,108867.68,686.8292113,92338.7007,31267747.52,86422.98,25.2232,408.12,212.11,201.18,107.263,1.1701,0.9192,106.0946,1.293,1.3319,75.7,249.4827,9.8,13.3,127.2795,24181234.1,93.6779,110.2651,88.4325,19.4333,40.4667,2790.3333,2705533.333,0.2733,0.0233,0.1833,2.1433,165.5,201.8667,116.931,200.7687,523.319,185.221,106.4013,332.7643,257.8967,236.2353,246.7843,25.4933,343869.0733,727263.91,4366.2644,0.4719,1051283,1944388,1.3533,0.1598,0.15,0.06,143,215.3333,814.3333,378.3333,22906.341,10926.8336,335.743,21.64,0.0104,22.54,22407.01,1075.5,8371997.8,401843.13,19675394.27,11273.51,541.11,2083.3995,3321.6167,4706.2467,1.7813,26.9936
12/1/2020,18794.426,12999.092,2022.8768,8002.207,3142.0168,3539.863,3458.8613,1301.7684,2741.9688,697.7707,0.3,3320.359,-0.9,3325.3542,1989.1662,2278.52,3400.486,15541.085,119.355,119.733,98.702,97.3639,97.5677,98.9594,97.7432,95.0519,96.0122,104.5184,105.9999,97.3594,91.0404,95.9162,73.4144,73.9665,142619,121110,12194,122468.3333,20150.6667,7576,4618,7360.6667,23254,8758.6667,2653,20412.3333,13462.6667,5480.6667,596,26938,21509,15140.4333,5602.4,2918.3333,4935.3333,13655.3333,149769.3333,61.5333,6.7667,4.377871815,2.370025885,14.6333,6.5667,6.3333,2617.6667,2322.3333,2032.6667,3806.3333,7454.3333,2078.3333,734.6667,528.6667,6493,107.378,100.778,107.275,41.3,34.2,4,6797,1575.3333,342,1683,214.3333,121,827.6667,412.3333,1569485,542864.3333,204487.5558,165748.0671,1036368.071,60234.1333,2142821,111.835,114.1233,114.415,110.887,111.54,94.511,86.415,121.024,98.801,120.705,102.406,88.784,70.008,81.549,108.616,91.771,64.031,106.902,126.555,113.469,108.218,119.326,122.213,139.596,111.692,260.983,269.703,204.6667,198.4333,214.7,215.3667,197.9,197.2333,77.30621017,97.01988661,37.1958,21.87972935,25.87547335,20.21496957,109.026,115.826,115.529,97.94,111.261,111.506,117.995,126.778,118.559,103.869,0.09,0.0933,0.1,0.1167,0.8633,2.76,2.3033,3.3,2.4367,1.9,0.01,0.02,0.77,0.06,1943427.117,2517,2330.3667,7291.2,8273.6667,2325.8357,1332.4134,2803.5542,4091.2813,855.9648,3659.519,3.4,130540.12,14945.311,96.1664566,115594.81,743.8014366,98478.8693,32061254.96,92475.15,24.5595,415.39,220.86,209.43,105.21,1.1921,0.9039,104.4703,1.3204,1.3033,79.8,247.3356,10.3,14,129.09116,24811372.1,96.1729,104.3737,85.7464,22.6,40.7333,3015.4333,2949000,0.3733,0.0033,0.2833,2.2133,184.2,209.1667,116.6207,204.9527,520.4783,186.8803,107.9457,334.1337,259.54,237.953,248.5487,25.68,349788.4033,732319.6133,4595.9183,0.6272,782483,1986914.333,1.35,0.1628,0.15,0.06,153.6667,237.3333,878.6667,413.3333,25194.4322,11954.4295,337.088,21.8,0.011,23.03,23065.37,1168.39,8340169.45,422477.31,19899474.63,11491.65,582.12,1974.1106,3554.3333,5019.6767,1.6468,31.2549
